title,label,dept
Portfolio Manager,0,"Management, Business, and Financial"
Real Estate Loan Officer,0,"Management, Business, and Financial"
Real Estate Officer,0,"Management, Business, and Financial"
Small Business Banking Officer,0,"Management, Business, and Financial"
Underwriter,0,"Management, Business, and Financial"
Adjustment Examiner,0,"Management, Business, and Financial"
City Collector,0,"Management, Business, and Financial"
City Tax Auditor,0,"Management, Business, and Financial"
Collections Specialist,0,"Management, Business, and Financial"
Collector,0,"Management, Business, and Financial"
Collector of Internal Revenue,0,"Management, Business, and Financial"
Collector of Port,0,"Management, Business, and Financial"
Customs Agent,0,"Management, Business, and Financial"
Customs Appraiser,0,"Management, Business, and Financial"
Customs Collector,0,"Management, Business, and Financial"
Customs Examiner,0,"Management, Business, and Financial"
Customs Guard,0,"Management, Business, and Financial"
Customs Inspector,0,"Management, Business, and Financial"
Customs Verifier,0,"Management, Business, and Financial"
Delinquent Tax Collector,0,"Management, Business, and Financial"
Estate Tax Examiner,0,"Management, Business, and Financial"
Garnishment Specialist,0,"Management, Business, and Financial"
Income Tax Adjuster,0,"Management, Business, and Financial"
Income Tax Auditor,0,"Management, Business, and Financial"
Income Tax Investigator,0,"Management, Business, and Financial"
Internal Revenue Agent,0,"Management, Business, and Financial"
IRS Agent (Internal Revenue Service Agent),0,"Management, Business, and Financial"
Merchandise Appraiser,0,"Management, Business, and Financial"
Merchandise Examiner,0,"Management, Business, and Financial"
Payroll Tax Analyst,0,"Management, Business, and Financial"
Return Agent,0,"Management, Business, and Financial"
Returns Processor,0,"Management, Business, and Financial"
Revenue Agent,0,"Management, Business, and Financial"
Revenue Collector,0,"Management, Business, and Financial"
Revenue Enforcement Agent,0,"Management, Business, and Financial"
Revenue Enforcement Collection Agent,0,"Management, Business, and Financial"
Revenue Inspector,0,"Management, Business, and Financial"
Revenue Investigator,0,"Management, Business, and Financial"
Revenue Officer,0,"Management, Business, and Financial"
Revenue Specialist,0,"Management, Business, and Financial"
Special Agent,0,"Management, Business, and Financial"
State Auditor,0,"Management, Business, and Financial"
Tax Adjuster,0,"Management, Business, and Financial"
Tax Advisor,0,"Management, Business, and Financial"
Tax Agent,0,"Management, Business, and Financial"
Tax Analyst,0,"Management, Business, and Financial"
Tax Associate,0,"Management, Business, and Financial"
Tax Collection Coordinator,0,"Management, Business, and Financial"
Tax Collector,0,"Management, Business, and Financial"
Tax Compliance Officer,0,"Management, Business, and Financial"
Tax Compliance Representative,0,"Management, Business, and Financial"
Tax Examiner,0,"Management, Business, and Financial"
Tax Examining Technician,0,"Management, Business, and Financial"
Tax Investigator,0,"Management, Business, and Financial"
Tax Processor,0,"Management, Business, and Financial"
Tax Professional,0,"Management, Business, and Financial"
Tax Revenue Officer,0,"Management, Business, and Financial"
Tax Reviewer,0,"Management, Business, and Financial"
Tax Specialist,0,"Management, Business, and Financial"
Tax Technician,0,"Management, Business, and Financial"
Treasury Agent,0,"Management, Business, and Financial"
U.S. Revenue Officer,0,"Management, Business, and Financial"
Verifier,0,"Management, Business, and Financial"
Certified Income Tax Preparer (CTP),0,"Management, Business, and Financial"
Corporate Tax Preparer,0,"Management, Business, and Financial"
Enrolled Agent,0,"Management, Business, and Financial"
Income Tax Advisor,0,"Management, Business, and Financial"
Income Tax Consultant,0,"Management, Business, and Financial"
Income Tax Expert,0,"Management, Business, and Financial"
Income Tax Preparer,0,"Management, Business, and Financial"
Licensed Tax Consultant,0,"Management, Business, and Financial"
Tax Advisor,0,"Management, Business, and Financial"
Tax Associate,0,"Management, Business, and Financial"
Tax Consultant,0,"Management, Business, and Financial"
Tax Evaluator,0,"Management, Business, and Financial"
Tax Preparer,0,"Management, Business, and Financial"
Tax Professional,0,"Management, Business, and Financial"
Tax Specialist,0,"Management, Business, and Financial"
Adjuster,0,"Management, Business, and Financial"
Bail Agent,0,"Management, Business, and Financial"
Bail Bond Agent,0,"Management, Business, and Financial"
Bail Bondsman,0,"Management, Business, and Financial"
Bank and Savings Securities Trader,0,"Management, Business, and Financial"
Bondsman,0,"Management, Business, and Financial"
Escrow Agent,0,"Management, Business, and Financial"
Escrow Closer,0,"Management, Business, and Financial"
Estate Administrator,0,"Management, Business, and Financial"
Executor of Estate,0,"Management, Business, and Financial"
Financial Aid Coordinator,0,"Management, Business, and Financial"
Financial Aid Officer,0,"Management, Business, and Financial"
Foreign Exchange Trader,0,"Management, Business, and Financial"
Futures Trader,0,"Management, Business, and Financial"
Installment Dealer,0,"Management, Business, and Financial"
Letter-of-Credit Document Examiner,0,"Management, Business, and Financial"
Licensed Bondsman,0,"Management, Business, and Financial"
Operations Officer,0,"Management, Business, and Financial"
Professional Bondsman,0,"Management, Business, and Financial"
Purser,0,"Management, Business, and Financial"
Rate Analyst,0,"Management, Business, and Financial"
Rate Engineer,0,"Management, Business, and Financial"
Ship Purser,0,"Management, Business, and Financial"
Data Analyst,0,"Management, Business, and Financial"
Equity Structurer,0,"Management, Business, and Financial"
Finance Analyst,0,"Management, Business, and Financial"
Financial Analyst,0,"Management, Business, and Financial"
Financial Engineer,0,"Management, Business, and Financial"
Financial Quantitative Analyst,0,"Management, Business, and Financial"
Investment Strategist,0,"Management, Business, and Financial"
Portfolio Manager,0,"Management, Business, and Financial"
Quantitative Analyst,0,"Management, Business, and Financial"
Quantitative Model Analyst,0,"Management, Business, and Financial"
Quantitative Model Validation Analyst,0,"Management, Business, and Financial"
Quantitative Research Analyst,0,"Management, Business, and Financial"
Quantitative Researcher,0,"Management, Business, and Financial"
Quantitative Strategy Analyst,0,"Management, Business, and Financial"
Quantitative Validation Model Analyst,0,"Management, Business, and Financial"
Research Analyst,0,"Management, Business, and Financial"
Risk Model Auditor,0,"Management, Business, and Financial"
Structurer,0,"Management, Business, and Financial"
Certified Fraud Examiner,0,"Management, Business, and Financial"
Confidential Investigator,0,"Management, Business, and Financial"
Financial Investigator,0,"Management, Business, and Financial"
Forensic Accountant,0,"Management, Business, and Financial"
Forensic Audit Expert,0,"Management, Business, and Financial"
Fraud Analyst,0,"Management, Business, and Financial"
Fraud Detection Analyst,0,"Management, Business, and Financial"
Fraud Examiner,0,"Management, Business, and Financial"
Fraud Investigator,0,"Management, Business, and Financial"
Fraud Prevention Analyst,0,"Management, Business, and Financial"
Fraud Prevention Specialist,0,"Management, Business, and Financial"
Fraud Specialist,0,"Management, Business, and Financial"
Inspector General,0,"Management, Business, and Financial"
Investigator,0,"Management, Business, and Financial"
Special Investigation Unit Investigator,0,"Management, Business, and Financial"
Applications Analyst,1,"Computer, Engineering, and Science"
Applications Systems Analyst,1,"Computer, Engineering, and Science"
Automatic Data Processing Planner,1,"Computer, Engineering, and Science"
Business Systems Analyst,1,"Computer, Engineering, and Science"
Computer Analyst,1,"Computer, Engineering, and Science"
Computer Architect,1,"Computer, Engineering, and Science"
Computer Consultant,1,"Computer, Engineering, and Science"
Computer Methods Analyst,1,"Computer, Engineering, and Science"
Computer Systems Analyst,1,"Computer, Engineering, and Science"
Computer Systems Consultant,1,"Computer, Engineering, and Science"
Computer Systems Design Analyst,1,"Computer, Engineering, and Science"
Computer Systems Designer,1,"Computer, Engineering, and Science"
Cross-Enterprise Integrator,1,"Computer, Engineering, and Science"
Cyber Defense Infrastructure Support Specialist,1,"Computer, Engineering, and Science"
Data Processing Consultant,1,"Computer, Engineering, and Science"
Data Processing Systems Analyst,1,"Computer, Engineering, and Science"
Data Processing Systems Consultant,1,"Computer, Engineering, and Science"
